Date,State,Value,Month,Year
1/01/1999,Total (State of origin),6299,1,1999
1/02/1999,Total (State of origin),6243,2,1999
1/03/1999,Total (State of origin),7330,3,1999
1/04/1999,Total (State of origin),6433,4,1999
1/05/1999,Total (State of origin),6967,5,1999
1/06/1999,Total (State of origin),6893,6,1999
1/07/1999,Total (State of origin),7156,7,1999
1/08/1999,Total (State of origin),7347,8,1999
1/09/1999,Total (State of origin),7393,9,1999
1/10/1999,Total (State of origin),7984,10,1999
1/11/1999,Total (State of origin),8473,11,1999
1/12/1999,Total (State of origin),8375,12,1999
1/01/2000,Total (State of origin),6831,1,2000
1/02/2000,Total (State of origin),8233,2,2000
1/03/2000,Total (State of origin),8812,3,2000
1/04/2000,Total (State of origin),8271,4,2000
1/05/2000,Total (State of origin),9219,5,2000
1/06/2000,Total (State of origin),9193,6,2000
1/07/2000,Total (State of origin),9367,7,2000
1/08/2000,Total (State of origin),9374,8,2000
1/09/2000,Total (State of origin),9779,9,2000
1/10/2000,Total (State of origin),10551,10,2000
1/11/2000,Total (State of origin),10431,11,2000
1/12/2000,Total (State of origin),10294,12,2000
1/01/2001,Total (State of origin),8327,1,2001
1/02/2001,Total (State of origin),9223,2,2001
1/03/2001,Total (State of origin),10571,3,2001
1/04/2001,Total (State of origin),10306,4,2001
1/05/2001,Total (State of origin),10696,5,2001
1/06/2001,Total (State of origin),10621,6,2001
1/07/2001,Total (State of origin),10584,7,2001
1/08/2001,Total (State of origin),10493,8,2001
1/09/2001,Total (State of origin),10605,9,2001
1/10/2001,Total (State of origin),10794,10,2001
1/11/2001,Total (State of origin),10122,11,2001
1/12/2001,Total (State of origin),10189,12,2001
1/01/2002,Total (State of origin),8963,1,2002
1/02/2002,Total (State of origin),9301,2,2002
1/03/2002,Total (State of origin),10449,3,2002
1/04/2002,Total (State of origin),9784,4,2002
1/05/2002,Total (State of origin),10018,5,2002
1/06/2002,Total (State of origin),9807,6,2002
1/07/2002,Total (State of origin),10122,7,2002
1/08/2002,Total (State of origin),10278,8,2002
1/09/2002,Total (State of origin),9916,9,2002
1/10/2002,Total (State of origin),10416,10,2002
1/11/2002,Total (State of origin),9998,11,2002
1/12/2002,Total (State of origin),10406,12,2002
1/01/2003,Total (State of origin),8927,1,2003
1/02/2003,Total (State of origin),9056,2,2003
1/03/2003,Total (State of origin),9868,3,2003
1/04/2003,Total (State of origin),8699,4,2003
1/05/2003,Total (State of origin),8972,5,2003
1/06/2003,Total (State of origin),8822,6,2003
1/07/2003,Total (State of origin),8520,7,2003
1/08/2003,Total (State of origin),9062,8,2003
1/09/2003,Total (State of origin),9057,9,2003
1/10/2003,Total (State of origin),9065,10,2003
1/11/2003,Total (State of origin),8674,11,2003
1/12/2003,Total (State of origin),9234,12,2003
1/01/2004,Total (State of origin),7903,1,2004
1/02/2004,Total (State of origin),8379,2,2004
1/03/2004,Total (State of origin),9220,3,2004
1/04/2004,Total (State of origin),9341,4,2004
1/05/2004,Total (State of origin),10110,5,2004
1/06/2004,Total (State of origin),10484,6,2004
1/07/2004,Total (State of origin),10070,7,2004
1/08/2004,Total (State of origin),10388,8,2004
1/09/2004,Total (State of origin),10476,9,2004
1/10/2004,Total (State of origin),10714,10,2004
1/11/2004,Total (State of origin),10037,11,2004
1/12/2004,Total (State of origin),10651,12,2004
1/01/2005,Total (State of origin),9233,1,2005
1/02/2005,Total (State of origin),9503,2,2005
1/03/2005,Total (State of origin),10452,3,2005
1/04/2005,Total (State of origin),11567,4,2005
1/05/2005,Total (State of origin),12150,5,2005
1/06/2005,Total (State of origin),11583,6,2005
1/07/2005,Total (State of origin),12268,7,2005
1/08/2005,Total (State of origin),11904,8,2005
1/09/2005,Total (State of origin),11744,9,2005
1/10/2005,Total (State of origin),12527,10,2005
1/11/2005,Total (State of origin),12131,11,2005
1/12/2005,Total (State of origin),14018,12,2005
1/01/2006,Total (State of origin),10808,1,2006
1/02/2006,Total (State of origin),12358,2,2006
1/03/2006,Total (State of origin),13172,3,2006
1/04/2006,Total (State of origin),13425,4,2006
1/05/2006,Total (State of origin),13472,5,2006
1/06/2006,Total (State of origin),14664,6,2006
1/07/2006,Total (State of origin),14313,7,2006
1/08/2006,Total (State of origin),14302,8,2006
1/09/2006,Total (State of origin),14000,9,2006
1/10/2006,Total (State of origin),14646,10,2006
1/11/2006,Total (State of origin),13896,11,2006
1/12/2006,Total (State of origin),14697,12,2006
1/01/2007,Total (State of origin),12625,1,2007
1/02/2007,Total (State of origin),13253,2,2007
1/03/2007,Total (State of origin),13929,3,2007
1/04/2007,Total (State of origin),13878,4,2007
1/05/2007,Total (State of origin),14700,5,2007
1/06/2007,Total (State of origin),13861,6,2007
1/07/2007,Total (State of origin),14405,7,2007
1/08/2007,Total (State of origin),14643,8,2007
1/09/2007,Total (State of origin),13740,9,2007
1/10/2007,Total (State of origin),13689,10,2007
1/11/2007,Total (State of origin),14081,11,2007
1/12/2007,Total (State of origin),15582,12,2007
1/01/2008,Total (State of origin),13422,1,2008
1/02/2008,Total (State of origin),13614,2,2008
1/03/2008,Total (State of origin),15436,3,2008
1/04/2008,Total (State of origin),16352,4,2008
1/05/2008,Total (State of origin),17792,5,2008
1/06/2008,Total (State of origin),18101,6,2008
1/07/2008,Total (State of origin),18645,7,2008
1/08/2008,Total (State of origin),20472,8,2008
1/09/2008,Total (State of origin),21630,9,2008
1/10/2008,Total (State of origin),24149,10,2008
1/11/2008,Total (State of origin),21870,11,2008
1/12/2008,Total (State of origin),20858,12,2008
1/01/2009,Total (State of origin),17354,1,2009
1/02/2009,Total (State of origin),18503,2,2009
1/03/2009,Total (State of origin),19832,3,2009
1/04/2009,Total (State of origin),16278,4,2009
1/05/2009,Total (State of origin),15667,5,2009
1/06/2009,Total (State of origin),15570,6,2009
1/07/2009,Total (State of origin),15293,7,2009
1/08/2009,Total (State of origin),15190,8,2009
1/09/2009,Total (State of origin),15914,9,2009
1/10/2009,Total (State of origin),15808,10,2009
1/11/2009,Total (State of origin),14615,11,2009
1/12/2009,Total (State of origin),16532,12,2009
1/01/2010,Total (State of origin),14656,1,2010
1/02/2010,Total (State of origin),14910,2,2010
1/03/2010,Total (State of origin),16712,3,2010
1/04/2010,Total (State of origin),18582,4,2010
1/05/2010,Total (State of origin),20692,5,2010
1/06/2010,Total (State of origin),21816,6,2010
1/07/2010,Total (State of origin),21110,7,2010
1/08/2010,Total (State of origin),21036,8,2010
1/09/2010,Total (State of origin),20099,9,2010
1/10/2010,Total (State of origin),20581,10,2010
1/11/2010,Total (State of origin),19657,11,2010
1/12/2010,Total (State of origin),21292,12,2010
1/01/2011,Total (State of origin),17468,1,2011
1/02/2011,Total (State of origin),17323,2,2011
1/03/2011,Total (State of origin),21624,3,2011
1/04/2011,Total (State of origin),20679,4,2011
1/05/2011,Total (State of origin),22651,5,2011
1/06/2011,Total (State of origin),22205,6,2011
1/07/2011,Total (State of origin),22224,7,2011
1/08/2011,Total (State of origin),24683,8,2011
1/09/2011,Total (State of origin),23441,9,2011
1/10/2011,Total (State of origin),23213,10,2011
1/11/2011,Total (State of origin),21955,11,2011
1/12/2011,Total (State of origin),24231,12,2011
1/01/2012,Total (State of origin),18389,1,2012
1/02/2012,Total (State of origin),18931,2,2012
1/03/2012,Total (State of origin),20784,3,2012
1/04/2012,Total (State of origin),21163,4,2012
1/05/2012,Total (State of origin),22641,5,2012
1/06/2012,Total (State of origin),22363,6,2012
1/07/2012,Total (State of origin),21590,7,2012
1/08/2012,Total (State of origin),20640,8,2012
1/09/2012,Total (State of origin),19599,9,2012
1/10/2012,Total (State of origin),20239,10,2012
1/11/2012,Total (State of origin),19654,11,2012
1/12/2012,Total (State of origin),21756,12,2012
1/01/2013,Total (State of origin),17978,1,2013
1/02/2013,Total (State of origin),18928,2,2013
1/03/2013,Total (State of origin),21284,3,2013
1/04/2013,Total (State of origin),20634,4,2013
1/05/2013,Total (State of origin),22504,5,2013
1/06/2013,Total (State of origin),22172,6,2013
1/07/2013,Total (State of origin),22153,7,2013
1/08/2013,Total (State of origin),23543,8,2013
1/09/2013,Total (State of origin),22688,9,2013
1/10/2013,Total (State of origin),22707,10,2013
1/11/2013,Total (State of origin),21838,11,2013
1/12/2013,Total (State of origin),25529,12,2013
1/01/2014,Total (State of origin),21981,1,2014
1/02/2014,Total (State of origin),22428,2,2014
1/03/2014,Total (State of origin),23982,3,2014
1/04/2014,Total (State of origin),22254,4,2014
1/05/2014,Total (State of origin),21956,5,2014
1/06/2014,Total (State of origin),21863,6,2014
1/07/2014,Total (State of origin),22170,7,2014
1/08/2014,Total (State of origin),21755,8,2014
1/09/2014,Total (State of origin),21200,9,2014
1/10/2014,Total (State of origin),21836,10,2014
1/11/2014,Total (State of origin),20962,11,2014
1/12/2014,Total (State of origin),23536,12,2014
1/01/2015,Total (State of origin),19859,1,2015
1/02/2015,Total (State of origin),20576,2,2015
1/03/2015,Total (State of origin),21967,3,2015
1/04/2015,Total (State of origin),18977,4,2015
1/05/2015,Total (State of origin),20457,5,2015
1/06/2015,Total (State of origin),21257,6,2015
1/07/2015,Total (State of origin),21428,7,2015
1/08/2015,Total (State of origin),21537,8,2015
1/09/2015,Total (State of origin),21849,9,2015
1/10/2015,Total (State of origin),21166,10,2015
1/11/2015,Total (State of origin),19976,11,2015
1/12/2015,Total (State of origin),20564,12,2015
1/01/2016,Total (State of origin),17134,1,2016
1/02/2016,Total (State of origin),18502,2,2016
1/03/2016,Total (State of origin),20503,3,2016
1/04/2016,Total (State of origin),19690,4,2016
1/05/2016,Total (State of origin),20673,5,2016
1/06/2016,Total (State of origin),20401,6,2016
1/07/2016,Total (State of origin),21089,7,2016
1/08/2016,Total (State of origin),21552,8,2016
1/09/2016,Total (State of origin),21653,9,2016
1/10/2016,Total (State of origin),22297,10,2016
1/11/2016,Total (State of origin),25247,11,2016
1/12/2016,Total (State of origin),29728,12,2016
1/01/2017,Total (State of origin),23677,1,2017
1/02/2017,Total (State of origin),23994,2,2017
1/03/2017,Total (State of origin),26886,3,2017
1/04/2017,Total (State of origin),22966,4,2017
1/05/2017,Total (State of origin),26172,5,2017
1/06/2017,Total (State of origin),25619,6,2017
1/07/2017,Total (State of origin),25116,7,2017
1/08/2017,Total (State of origin),25163,8,2017
1/09/2017,Total (State of origin),25265,9,2017
1/10/2017,Total (State of origin),24550,10,2017
1/11/2017,Total (State of origin),24752,11,2017
1/12/2017,Total (State of origin),27174,12,2017
1/01/2018,Total (State of origin),25213,1,2018
1/02/2018,Total (State of origin),25165,2,2018
1/03/2018,Total (State of origin),27877,3,2018
1/04/2018,Total (State of origin),26130,4,2018
1/05/2018,Total (State of origin),28306,5,2018
1/06/2018,Total (State of origin),29768,6,2018
1/07/2018,Total (State of origin),29320,7,2018
1/08/2018,Total (State of origin),30035,8,2018
1/09/2018,Total (State of origin),29503,9,2018
1/10/2018,Total (State of origin),30620,10,2018
1/11/2018,Total (State of origin),30536,11,2018
1/12/2018,Total (State of origin),32142,12,2018
1/01/2019,Total (State of origin),29756,1,2019
1/02/2019,Total (State of origin),29182,2,2019
1/03/2019,Total (State of origin),31254,3,2019
1/04/2019,Total (State of origin),31142,4,2019
1/05/2019,Total (State of origin),34039,5,2019
1/06/2019,Total (State of origin),35092,6,2019
1/07/2019,Total (State of origin),35354,7,2019
1/08/2019,Total (State of origin),33870,8,2019
1/09/2019,Total (State of origin),32953,9,2019
1/10/2019,Total (State of origin),31451,10,2019
1/11/2019,Total (State of origin),31803,11,2019
1/12/2019,Total (State of origin),34085,12,2019
1/01/2020,Total (State of origin),28445,1,2020
1/02/2020,Total (State of origin),27514,2,2020
1/03/2020,Total (State of origin),35514,3,2020
1/04/2020,Total (State of origin),30973,4,2020
1/05/2020,Total (State of origin),29081,5,2020
1/06/2020,Total (State of origin),30946,6,2020
1/07/2020,Total (State of origin),28659,7,2020
1/08/2020,Total (State of origin),27981,8,2020
1/09/2020,Total (State of origin),28231,9,2020
1/10/2020,Total (State of origin),30045,10,2020
1/11/2020,Total (State of origin),30131,11,2020
1/12/2020,Total (State of origin),35208,12,2020
1/01/2021,Total (State of origin),31797,1,2021
1/02/2021,Total (State of origin),31872,2,2021
1/03/2021,Total (State of origin),35969,3,2021
1/04/2021,Total (State of origin),35414,4,2021
1/05/2021,Total (State of origin),38563,5,2021
1/06/2021,Total (State of origin),41154,6,2021
1/07/2021,Total (State of origin),41928,7,2021
1/08/2021,Total (State of origin),42191,8,2021
1/09/2021,Total (State of origin),37848,9,2021
1/10/2021,Total (State of origin),38003,10,2021
1/11/2021,Total (State of origin),40348,11,2021
1/12/2021,Total (State of origin),43081,12,2021
1/01/2022,Total (State of origin),42480,1,2022
1/02/2022,Total (State of origin),41129,2,2022
1/03/2022,Total (State of origin),46875,3,2022
1/04/2022,Total (State of origin),47453,4,2022
1/05/2022,Total (State of origin),52292,5,2022
1/06/2022,Total (State of origin),57498,6,2022
1/07/2022,Total (State of origin),47227,7,2022
1/08/2022,Total (State of origin),50359,8,2022
1/09/2022,Total (State of origin),52784,9,2022
1/10/2022,Total (State of origin),52167,10,2022
1/11/2022,Total (State of origin),50194,11,2022
1/12/2022,Total (State of origin),53407,12,2022
1/01/2023,Total (State of origin),48296,1,2023
1/02/2023,Total (State of origin),44286,2,2023
1/03/2023,Total (State of origin),51876,3,2023
1/04/2023,Total (State of origin),44597,4,2023
1/05/2023,Total (State of origin),48009,5,2023
1/06/2023,Total (State of origin),47238,6,2023
1/07/2023,Total (State of origin),42964,7,2023
1/08/2023,Total (State of origin),46380,8,2023
1/09/2023,Total (State of origin),43988,9,2023
1/10/2023,Total (State of origin),46158,10,2023
1/11/2023,Total (State of origin),46221,11,2023
1/12/2023,Total (State of origin),48610,12,2023
1/01/2024,Total (State of origin),43880,1,2024
1/02/2024,Total (State of origin),42327,2,2024
1/03/2024,Total (State of origin),44747,3,2024
1/04/2024,Total (State of origin),41531,4,2024
1/05/2024,Total (State of origin),43417,5,2024
1/06/2024,Total (State of origin),44687,6,2024
1/07/2024,Total (State of origin),41611,7,2024
1/08/2024,Total (State of origin),43347,8,2024
1/01/1988,Victoria,807,1,1988
1/02/1988,Victoria,797,2,1988
1/03/1988,Victoria,982,3,1988
1/04/1988,Victoria,798,4,1988
1/05/1988,Victoria,737,5,1988
1/06/1988,Victoria,620,6,1988
1/07/1988,Victoria,654,7,1988
1/08/1988,Victoria,685,8,1988
1/09/1988,Victoria,694,9,1988
1/10/1988,Victoria,663,10,1988
1/11/1988,Victoria,740,11,1988
1/12/1988,Victoria,798,12,1988
1/01/1989,Victoria,660,1,1989
1/02/1989,Victoria,635,2,1989
1/03/1989,Victoria,779,3,1989
1/04/1989,Victoria,761,4,1989
1/05/1989,Victoria,800,5,1989
1/06/1989,Victoria,747,6,1989
1/07/1989,Victoria,651,7,1989
1/08/1989,Victoria,736,8,1989
1/09/1989,Victoria,714,9,1989
1/10/1989,Victoria,734,10,1989
1/11/1989,Victoria,726,11,1989
1/12/1989,Victoria,742,12,1989
1/01/1990,Victoria,686,1,1990
1/02/1990,Victoria,682,2,1990
1/03/1990,Victoria,708,3,1990
1/04/1990,Victoria,671,4,1990
1/05/1990,Victoria,728,5,1990
1/06/1990,Victoria,692,6,1990
1/07/1990,Victoria,677,7,1990
1/08/1990,Victoria,634,8,1990
1/09/1990,Victoria,680,9,1990
1/10/1990,Victoria,670,10,1990
1/11/1990,Victoria,726,11,1990
1/12/1990,Victoria,793,12,1990
1/01/1991,Victoria,699,1,1991
1/02/1991,Victoria,770,2,1991
1/03/1991,Victoria,755,3,1991
1/04/1991,Victoria,771,4,1991
1/05/1991,Victoria,824,5,1991
1/06/1991,Victoria,803,6,1991
1/07/1991,Victoria,713,7,1991
1/08/1991,Victoria,811,8,1991
1/09/1991,Victoria,741,9,1991
1/10/1991,Victoria,807,10,1991
1/11/1991,Victoria,811,11,1991
1/12/1991,Victoria,868,12,1991
1/01/1992,Victoria,653,1,1992
1/02/1992,Victoria,757,2,1992
1/03/1992,Victoria,886,3,1992
1/04/1992,Victoria,815,4,1992
1/05/1992,Victoria,859,5,1992
1/06/1992,Victoria,825,6,1992
1/07/1992,Victoria,800,7,1992
1/08/1992,Victoria,824,8,1992
1/09/1992,Victoria,942,9,1992
1/10/1992,Victoria,940,10,1992
1/11/1992,Victoria,1053,11,1992
1/12/1992,Victoria,927,12,1992
1/01/1993,Victoria,872,1,1993
1/02/1993,Victoria,910,2,1993
1/03/1993,Victoria,929,3,1993
1/04/1993,Victoria,866,4,1993
1/05/1993,Victoria,1031,5,1993
1/06/1993,Victoria,950,6,1993
1/07/1993,Victoria,918,7,1993
1/08/1993,Victoria,919,8,1993
1/09/1993,Victoria,1076,9,1993
1/10/1993,Victoria,1201,10,1993
1/11/1993,Victoria,1007,11,1993
1/12/1993,Victoria,1075,12,1993
1/01/1994,Victoria,968,1,1994
1/02/1994,Victoria,955,2,1994
1/03/1994,Victoria,1123,3,1994
1/04/1994,Victoria,973,4,1994
1/05/1994,Victoria,1171,5,1994
1/06/1994,Victoria,964,6,1994
1/07/1994,Victoria,962,7,1994
1/08/1994,Victoria,945,8,1994
1/09/1994,Victoria,987,9,1994
1/10/1994,Victoria,1041,10,1994
1/11/1994,Victoria,1145,11,1994
1/12/1994,Victoria,1159,12,1994
1/01/1995,Victoria,1035,1,1995
1/02/1995,Victoria,1185,2,1995
1/03/1995,Victoria,1211,3,1995
1/04/1995,Victoria,1043,4,1995
1/05/1995,Victoria,1168,5,1995
1/06/1995,Victoria,1127,6,1995
1/07/1995,Victoria,1128,7,1995
1/08/1995,Victoria,1127,8,1995
1/09/1995,Victoria,1153,9,1995
1/10/1995,Victoria,1206,10,1995
1/11/1995,Victoria,1240,11,1995
1/12/1995,Victoria,1415,12,1995
1/01/1996,Victoria,1199,1,1996
1/02/1996,Victoria,1299,2,1996
1/03/1996,Victoria,1461,3,1996
1/04/1996,Victoria,1402,4,1996
1/05/1996,Victoria,1485,5,1996
1/06/1996,Victoria,1295,6,1996
1/07/1996,Victoria,1239,7,1996
1/08/1996,Victoria,1255,8,1996
1/09/1996,Victoria,1272,9,1996
1/10/1996,Victoria,1382,10,1996
1/11/1996,Victoria,1264,11,1996
1/12/1996,Victoria,1340,12,1996
1/01/1997,Victoria,1146,1,1997
1/02/1997,Victoria,1350,2,1997
1/03/1997,Victoria,1397,3,1997
1/04/1997,Victoria,1346,4,1997
1/05/1997,Victoria,1992,5,1997
1/06/1997,Victoria,1322,6,1997
1/07/1997,Victoria,1286,7,1997
1/08/1997,Victoria,1183,8,1997
1/09/1997,Victoria,1344,9,1997
1/10/1997,Victoria,1421,10,1997
1/11/1997,Victoria,1541,11,1997
1/12/1997,Victoria,1509,12,1997
1/01/1998,Victoria,1095,1,1998
1/02/1998,Victoria,1377,2,1998
1/03/1998,Victoria,1351,3,1998
1/04/1998,Victoria,1212,4,1998
1/05/1998,Victoria,1402,5,1998
1/06/1998,Victoria,1209,6,1998
1/07/1998,Victoria,1374,7,1998
1/08/1998,Victoria,1535,8,1998
1/09/1998,Victoria,1423,9,1998
1/10/1998,Victoria,1444,10,1998
1/11/1998,Victoria,1308,11,1998
1/12/1998,Victoria,1429,12,1998
1/01/1999,Victoria,1198,1,1999
1/02/1999,Victoria,1217,2,1999
1/03/1999,Victoria,1504,3,1999
1/04/1999,Victoria,1340,4,1999
1/05/1999,Victoria,1381,5,1999
1/06/1999,Victoria,1332,6,1999
1/07/1999,Victoria,1256,7,1999
1/08/1999,Victoria,1352,8,1999
1/09/1999,Victoria,1460,9,1999
1/10/1999,Victoria,1536,10,1999
1/11/1999,Victoria,2105,11,1999
1/12/1999,Victoria,1716,12,1999
1/01/2000,Victoria,1219,1,2000
1/02/2000,Victoria,1679,2,2000
1/03/2000,Victoria,1840,3,2000
1/04/2000,Victoria,1602,4,2000
1/05/2000,Victoria,1705,5,2000
1/06/2000,Victoria,1564,6,2000
1/07/2000,Victoria,1640,7,2000
1/08/2000,Victoria,1763,8,2000
1/09/2000,Victoria,1852,9,2000
1/10/2000,Victoria,2205,10,2000
1/11/2000,Victoria,1949,11,2000
1/12/2000,Victoria,1836,12,2000
1/01/2001,Victoria,1485,1,2001
1/02/2001,Victoria,1903,2,2001
1/03/2001,Victoria,2073,3,2001
1/04/2001,Victoria,1835,4,2001
1/05/2001,Victoria,1986,5,2001
1/06/2001,Victoria,1980,6,2001
1/07/2001,Victoria,1896,7,2001
1/08/2001,Victoria,2004,8,2001
1/09/2001,Victoria,1935,9,2001
1/10/2001,Victoria,2112,10,2001
1/11/2001,Victoria,1696,11,2001
1/12/2001,Victoria,1826,12,2001
1/01/2002,Victoria,1535,1,2002
1/02/2002,Victoria,1802,2,2002
1/03/2002,Victoria,2062,3,2002
1/04/2002,Victoria,1793,4,2002
1/05/2002,Victoria,1879,5,2002
1/06/2002,Victoria,1701,6,2002
1/07/2002,Victoria,1834,7,2002
1/08/2002,Victoria,1537,8,2002
1/09/2002,Victoria,1709,9,2002
1/10/2002,Victoria,1939,10,2002
1/11/2002,Victoria,1611,11,2002
1/12/2002,Victoria,1725,12,2002
1/01/2003,Victoria,1218,1,2003
1/02/2003,Victoria,1512,2,2003
1/03/2003,Victoria,1638,3,2003
1/04/2003,Victoria,1382,4,2003
1/05/2003,Victoria,1441,5,2003
1/06/2003,Victoria,1360,6,2003
1/07/2003,Victoria,1344,7,2003
1/08/2003,Victoria,1405,8,2003
1/09/2003,Victoria,1564,9,2003
1/10/2003,Victoria,1573,10,2003
1/11/2003,Victoria,1361,11,2003
1/12/2003,Victoria,1514,12,2003
1/01/2004,Victoria,1131,1,2004
1/02/2004,Victoria,1482,2,2004
1/03/2004,Victoria,1609,3,2004
1/04/2004,Victoria,1562,4,2004
1/05/2004,Victoria,1719,5,2004
1/06/2004,Victoria,1747,6,2004
1/07/2004,Victoria,1546,7,2004
1/08/2004,Victoria,1601,8,2004
1/09/2004,Victoria,1626,9,2004
1/10/2004,Victoria,1672,10,2004
1/11/2004,Victoria,1567,11,2004
1/12/2004,Victoria,1649,12,2004
1/01/2005,Victoria,1107,1,2005
1/02/2005,Victoria,1479,2,2005
1/03/2005,Victoria,1439,3,2005
1/04/2005,Victoria,1567,4,2005
1/05/2005,Victoria,1628,5,2005
1/06/2005,Victoria,1631,6,2005
1/07/2005,Victoria,1482,7,2005
1/08/2005,Victoria,1440,8,2005
1/09/2005,Victoria,1665,9,2005
1/10/2005,Victoria,1656,10,2005
1/11/2005,Victoria,1546,11,2005
1/12/2005,Victoria,1667,12,2005
1/01/2006,Victoria,1164,1,2006
1/02/2006,Victoria,1536,2,2006
1/03/2006,Victoria,1793,3,2006
1/04/2006,Victoria,1606,4,2006
1/05/2006,Victoria,1769,5,2006
1/06/2006,Victoria,1604,6,2006
1/07/2006,Victoria,1607,7,2006
1/08/2006,Victoria,1787,8,2006
1/09/2006,Victoria,1787,9,2006
1/10/2006,Victoria,1757,10,2006
1/11/2006,Victoria,1850,11,2006
1/12/2006,Victoria,1690,12,2006
1/01/2007,Victoria,1254,1,2007
1/02/2007,Victoria,1513,2,2007
1/03/2007,Victoria,1751,3,2007
1/04/2007,Victoria,1684,4,2007
1/05/2007,Victoria,1801,5,2007
1/06/2007,Victoria,1570,6,2007
1/07/2007,Victoria,1785,7,2007
1/08/2007,Victoria,1700,8,2007
1/09/2007,Victoria,1670,9,2007
1/10/2007,Victoria,1730,10,2007
1/11/2007,Victoria,1665,11,2007
1/12/2007,Victoria,1867,12,2007
1/01/2008,Victoria,1289,1,2008
1/02/2008,Victoria,1782,2,2008
1/03/2008,Victoria,1722,3,2008
1/04/2008,Victoria,1733,4,2008
1/05/2008,Victoria,1829,5,2008
1/06/2008,Victoria,1764,6,2008
1/07/2008,Victoria,1812,7,2008
1/08/2008,Victoria,1618,8,2008
1/09/2008,Victoria,1986,9,2008
1/10/2008,Victoria,2122,10,2008
1/11/2008,Victoria,1922,11,2008
1/12/2008,Victoria,1909,12,2008
1/01/2009,Victoria,1235,1,2009
1/02/2009,Victoria,1584,2,2009
1/03/2009,Victoria,1763,3,2009
1/04/2009,Victoria,1491,4,2009
1/05/2009,Victoria,1511,5,2009
1/06/2009,Victoria,1422,6,2009
1/07/2009,Victoria,1473,7,2009
1/08/2009,Victoria,1454,8,2009
1/09/2009,Victoria,1459,9,2009
1/10/2009,Victoria,1533,10,2009
1/11/2009,Victoria,1524,11,2009
1/12/2009,Victoria,1627,12,2009
1/01/2010,Victoria,1104,1,2010
1/02/2010,Victoria,1468,2,2010
1/03/2010,Victoria,1869,3,2010
1/04/2010,Victoria,1531,4,2010
1/05/2010,Victoria,1759,5,2010
1/06/2010,Victoria,1626,6,2010
1/07/2010,Victoria,1688,7,2010
1/08/2010,Victoria,1603,8,2010
1/09/2010,Victoria,1485,9,2010
1/10/2010,Victoria,1676,10,2010
1/11/2010,Victoria,1535,11,2010
1/12/2010,Victoria,1742,12,2010
1/01/2011,Victoria,1187,1,2011
1/02/2011,Victoria,1690,2,2011
1/03/2011,Victoria,1847,3,2011
1/04/2011,Victoria,1619,4,2011
1/05/2011,Victoria,1849,5,2011
1/06/2011,Victoria,1727,6,2011
1/07/2011,Victoria,1712,7,2011
1/08/2011,Victoria,1837,8,2011
1/09/2011,Victoria,1867,9,2011
1/10/2011,Victoria,1792,10,2011
1/11/2011,Victoria,1772,11,2011
1/12/2011,Victoria,1953,12,2011
1/01/2012,Victoria,1358,1,2012
1/02/2012,Victoria,1660,2,2012
1/03/2012,Victoria,1899,3,2012
1/04/2012,Victoria,1741,4,2012
1/05/2012,Victoria,2080,5,2012
1/06/2012,Victoria,1926,6,2012
1/07/2012,Victoria,1897,7,2012
1/08/2012,Victoria,1719,8,2012
1/09/2012,Victoria,1761,9,2012
1/10/2012,Victoria,1773,10,2012
1/11/2012,Victoria,1734,11,2012
1/12/2012,Victoria,1811,12,2012
1/01/2013,Victoria,1314,1,2013
1/02/2013,Victoria,1855,2,2013
1/03/2013,Victoria,1963,3,2013
1/04/2013,Victoria,1760,4,2013
1/05/2013,Victoria,2103,5,2013
1/06/2013,Victoria,2020,6,2013
1/07/2013,Victoria,2025,7,2013
1/08/2013,Victoria,1997,8,2013
1/09/2013,Victoria,1898,9,2013
1/10/2013,Victoria,1911,10,2013
1/11/2013,Victoria,1798,11,2013
1/12/2013,Victoria,2212,12,2013
1/01/2014,Victoria,1743,1,2014
1/02/2014,Victoria,1980,2,2014
1/03/2014,Victoria,2239,3,2014
1/04/2014,Victoria,2007,4,2014
1/05/2014,Victoria,2113,5,2014
1/06/2014,Victoria,2041,6,2014
1/07/2014,Victoria,1977,7,2014
1/08/2014,Victoria,1891,8,2014
1/09/2014,Victoria,1780,9,2014
1/10/2014,Victoria,2038,10,2014
1/11/2014,Victoria,1912,11,2014
1/12/2014,Victoria,2199,12,2014
1/01/2015,Victoria,1479,1,2015
1/02/2015,Victoria,1929,2,2015
1/03/2015,Victoria,2198,3,2015
1/04/2015,Victoria,1811,4,2015
1/05/2015,Victoria,2212,5,2015
1/06/2015,Victoria,2183,6,2015
1/07/2015,Victoria,1949,7,2015
1/08/2015,Victoria,2114,8,2015
1/09/2015,Victoria,1941,9,2015
1/10/2015,Victoria,2023,10,2015
1/11/2015,Victoria,1913,11,2015
1/12/2015,Victoria,2124,12,2015
1/01/2016,Victoria,1527,1,2016
1/02/2016,Victoria,1860,2,2016
1/03/2016,Victoria,2089,3,2016
1/04/2016,Victoria,1883,4,2016
1/05/2016,Victoria,2000,5,2016
1/06/2016,Victoria,1900,6,2016
1/07/2016,Victoria,2156,7,2016
1/08/2016,Victoria,1826,8,2016
1/09/2016,Victoria,1971,9,2016
1/10/2016,Victoria,1986,10,2016
1/11/2016,Victoria,1872,11,2016
1/12/2016,Victoria,2201,12,2016
