Date,Country,Exports,Month,Year
1/03/2019,St Vincent and the Grenadines,0,3,2019
1/04/2019,St Vincent and the Grenadines,0,4,2019
1/05/2019,St Vincent and the Grenadines,0,5,2019
1/06/2019,St Vincent and the Grenadines,0,6,2019
1/07/2019,St Vincent and the Grenadines,0,7,2019
1/08/2019,St Vincent and the Grenadines,0,8,2019
1/09/2019,St Vincent and the Grenadines,0,9,2019
1/10/2019,St Vincent and the Grenadines,0,10,2019
1/11/2019,St Vincent and the Grenadines,0,11,2019
1/12/2019,St Vincent and the Grenadines,0,12,2019
1/01/2020,St Vincent and the Grenadines,0,1,2020
1/02/2020,St Vincent and the Grenadines,0,2,2020
1/03/2020,St Vincent and the Grenadines,0,3,2020
1/04/2020,St Vincent and the Grenadines,0,4,2020
1/05/2020,St Vincent and the Grenadines,0,5,2020
1/06/2020,St Vincent and the Grenadines,0,6,2020
1/07/2020,St Vincent and the Grenadines,0,7,2020
1/08/2020,St Vincent and the Grenadines,0,8,2020
1/09/2020,St Vincent and the Grenadines,0,9,2020
1/10/2020,St Vincent and the Grenadines,0,10,2020
1/11/2020,St Vincent and the Grenadines,0,11,2020
1/12/2020,St Vincent and the Grenadines,0,12,2020
1/01/2021,St Vincent and the Grenadines,0,1,2021
1/02/2021,St Vincent and the Grenadines,0,2,2021
1/03/2021,St Vincent and the Grenadines,0,3,2021
1/04/2021,St Vincent and the Grenadines,0,4,2021
1/05/2021,St Vincent and the Grenadines,0,5,2021
1/06/2021,St Vincent and the Grenadines,0,6,2021
1/07/2021,St Vincent and the Grenadines,0,7,2021
1/08/2021,St Vincent and the Grenadines,0,8,2021
1/09/2021,St Vincent and the Grenadines,0,9,2021
1/10/2021,St Vincent and the Grenadines,0,10,2021
1/11/2021,St Vincent and the Grenadines,0,11,2021
1/12/2021,St Vincent and the Grenadines,0,12,2021
1/01/2022,St Vincent and the Grenadines,0,1,2022
1/02/2022,St Vincent and the Grenadines,0,2,2022
1/03/2022,St Vincent and the Grenadines,0,3,2022
1/04/2022,St Vincent and the Grenadines,0,4,2022
1/05/2022,St Vincent and the Grenadines,0,5,2022
1/06/2022,St Vincent and the Grenadines,0,6,2022
1/07/2022,St Vincent and the Grenadines,0,7,2022
1/08/2022,St Vincent and the Grenadines,0,8,2022
1/09/2022,St Vincent and the Grenadines,0,9,2022
1/10/2022,St Vincent and the Grenadines,0,10,2022
1/11/2022,St Vincent and the Grenadines,0,11,2022
1/12/2022,St Vincent and the Grenadines,0,12,2022
1/01/2023,St Vincent and the Grenadines,0,1,2023
1/02/2023,St Vincent and the Grenadines,0,2,2023
1/03/2023,St Vincent and the Grenadines,0,3,2023
1/04/2023,St Vincent and the Grenadines,0,4,2023
1/05/2023,St Vincent and the Grenadines,14,5,2023
1/06/2023,St Vincent and the Grenadines,20,6,2023
1/07/2023,St Vincent and the Grenadines,0,7,2023
1/08/2023,St Vincent and the Grenadines,0,8,2023
1/09/2023,St Vincent and the Grenadines,0,9,2023
1/10/2023,St Vincent and the Grenadines,0,10,2023
1/11/2023,St Vincent and the Grenadines,0,11,2023
1/12/2023,St Vincent and the Grenadines,0,12,2023
1/01/2024,St Vincent and the Grenadines,0,1,2024
1/02/2024,St Vincent and the Grenadines,0,2,2024
1/03/2024,St Vincent and the Grenadines,0,3,2024
1/04/2024,St Vincent and the Grenadines,0,4,2024
1/05/2024,St Vincent and the Grenadines,0,5,2024
1/06/2024,St Vincent and the Grenadines,1,6,2024
1/07/2024,St Vincent and the Grenadines,0,7,2024
1/08/2024,St Vincent and the Grenadines,0,8,2024
1/01/1988,Sudan,0,1,1988
1/02/1988,Sudan,1,2,1988
1/03/1988,Sudan,0,3,1988
1/04/1988,Sudan,0,4,1988
1/05/1988,Sudan,1,5,1988
1/06/1988,Sudan,0,6,1988
1/07/1988,Sudan,0,7,1988
1/08/1988,Sudan,0,8,1988
1/09/1988,Sudan,0,9,1988
1/10/1988,Sudan,0,10,1988
1/11/1988,Sudan,0,11,1988
1/12/1988,Sudan,0,12,1988
1/01/1989,Sudan,0,1,1989
1/02/1989,Sudan,0,2,1989
1/03/1989,Sudan,1,3,1989
1/04/1989,Sudan,0,4,1989
1/05/1989,Sudan,0,5,1989
1/06/1989,Sudan,0,6,1989
1/07/1989,Sudan,0,7,1989
1/08/1989,Sudan,0,8,1989
1/09/1989,Sudan,0,9,1989
1/10/1989,Sudan,0,10,1989
1/11/1989,Sudan,0,11,1989
1/12/1989,Sudan,0,12,1989
1/01/1990,Sudan,0,1,1990
1/02/1990,Sudan,0,2,1990
1/03/1990,Sudan,0,3,1990
1/04/1990,Sudan,1,4,1990
1/05/1990,Sudan,0,5,1990
1/06/1990,Sudan,0,6,1990
1/07/1990,Sudan,0,7,1990
1/08/1990,Sudan,0,8,1990
1/09/1990,Sudan,0,9,1990
1/10/1990,Sudan,0,10,1990
1/11/1990,Sudan,0,11,1990
1/12/1990,Sudan,0,12,1990
1/01/1991,Sudan,0,1,1991
1/02/1991,Sudan,0,2,1991
1/03/1991,Sudan,1,3,1991
1/04/1991,Sudan,0,4,1991
1/05/1991,Sudan,0,5,1991
1/06/1991,Sudan,0,6,1991
1/07/1991,Sudan,0,7,1991
1/08/1991,Sudan,0,8,1991
1/09/1991,Sudan,0,9,1991
1/10/1991,Sudan,0,10,1991
1/11/1991,Sudan,0,11,1991
1/12/1991,Sudan,1,12,1991
1/01/1992,Sudan,1,1,1992
1/02/1992,Sudan,1,2,1992
1/03/1992,Sudan,1,3,1992
1/04/1992,Sudan,0,4,1992
1/05/1992,Sudan,0,5,1992
1/06/1992,Sudan,0,6,1992
1/07/1992,Sudan,0,7,1992
1/08/1992,Sudan,0,8,1992
1/09/1992,Sudan,0,9,1992
1/10/1992,Sudan,2,10,1992
1/11/1992,Sudan,1,11,1992
1/12/1992,Sudan,0,12,1992
1/01/1993,Sudan,0,1,1993
1/02/1993,Sudan,1,2,1993
1/03/1993,Sudan,0,3,1993
1/04/1993,Sudan,0,4,1993
1/05/1993,Sudan,1,5,1993
1/06/1993,Sudan,0,6,1993
1/07/1993,Sudan,0,7,1993
1/08/1993,Sudan,0,8,1993
1/09/1993,Sudan,0,9,1993
1/10/1993,Sudan,0,10,1993
1/11/1993,Sudan,0,11,1993
1/12/1993,Sudan,0,12,1993
1/01/1994,Sudan,0,1,1994
1/02/1994,Sudan,0,2,1994
1/03/1994,Sudan,1,3,1994
1/04/1994,Sudan,0,4,1994
1/05/1994,Sudan,0,5,1994
1/06/1994,Sudan,0,6,1994
1/07/1994,Sudan,0,7,1994
1/08/1994,Sudan,0,8,1994
1/09/1994,Sudan,3,9,1994
1/10/1994,Sudan,0,10,1994
1/11/1994,Sudan,1,11,1994
1/12/1994,Sudan,0,12,1994
1/01/1995,Sudan,0,1,1995
1/02/1995,Sudan,0,2,1995
1/03/1995,Sudan,0,3,1995
1/04/1995,Sudan,0,4,1995
1/05/1995,Sudan,0,5,1995
1/06/1995,Sudan,0,6,1995
1/07/1995,Sudan,0,7,1995
1/08/1995,Sudan,0,8,1995
1/09/1995,Sudan,1,9,1995
1/10/1995,Sudan,1,10,1995
1/11/1995,Sudan,0,11,1995
1/12/1995,Sudan,0,12,1995
1/01/1996,Sudan,0,1,1996
1/02/1996,Sudan,0,2,1996
1/03/1996,Sudan,0,3,1996
1/04/1996,Sudan,1,4,1996
1/05/1996,Sudan,0,5,1996
1/06/1996,Sudan,0,6,1996
1/07/1996,Sudan,1,7,1996
1/08/1996,Sudan,0,8,1996
1/09/1996,Sudan,6,9,1996
1/10/1996,Sudan,1,10,1996
1/11/1996,Sudan,0,11,1996
1/12/1996,Sudan,1,12,1996
1/01/1997,Sudan,0,1,1997
1/02/1997,Sudan,4,2,1997
1/03/1997,Sudan,7,3,1997
1/04/1997,Sudan,0,4,1997
1/05/1997,Sudan,0,5,1997
1/06/1997,Sudan,6,6,1997
1/07/1997,Sudan,0,7,1997
1/08/1997,Sudan,7,8,1997
1/09/1997,Sudan,2,9,1997
1/10/1997,Sudan,1,10,1997
1/11/1997,Sudan,8,11,1997
1/12/1997,Sudan,1,12,1997
1/01/1998,Sudan,5,1,1998
1/02/1998,Sudan,0,2,1998
1/03/1998,Sudan,2,3,1998
1/04/1998,Sudan,5,4,1998
1/05/1998,Sudan,0,5,1998
1/06/1998,Sudan,5,6,1998
1/07/1998,Sudan,0,7,1998
1/08/1998,Sudan,8,8,1998
1/09/1998,Sudan,0,9,1998
1/10/1998,Sudan,4,10,1998
1/11/1998,Sudan,9,11,1998
1/12/1998,Sudan,0,12,1998
1/01/1999,Sudan,6,1,1999
1/02/1999,Sudan,6,2,1999
1/03/1999,Sudan,6,3,1999
1/04/1999,Sudan,5,4,1999
1/05/1999,Sudan,0,5,1999
1/06/1999,Sudan,5,6,1999
1/07/1999,Sudan,5,7,1999
1/08/1999,Sudan,5,8,1999
1/09/1999,Sudan,11,9,1999
1/10/1999,Sudan,1,10,1999
1/11/1999,Sudan,5,11,1999
1/12/1999,Sudan,6,12,1999
1/01/2000,Sudan,4,1,2000
1/02/2000,Sudan,5,2,2000
1/03/2000,Sudan,0,3,2000
1/04/2000,Sudan,7,4,2000
1/05/2000,Sudan,7,5,2000
1/06/2000,Sudan,11,6,2000
1/07/2000,Sudan,9,7,2000
1/08/2000,Sudan,11,8,2000
1/09/2000,Sudan,0,9,2000
1/10/2000,Sudan,20,10,2000
1/11/2000,Sudan,1,11,2000
1/12/2000,Sudan,12,12,2000
1/01/2001,Sudan,12,1,2001
1/02/2001,Sudan,10,2,2001
1/03/2001,Sudan,1,3,2001
1/04/2001,Sudan,12,4,2001
1/05/2001,Sudan,13,5,2001
1/06/2001,Sudan,13,6,2001
1/07/2001,Sudan,15,7,2001
1/08/2001,Sudan,12,8,2001
1/09/2001,Sudan,15,9,2001
1/10/2001,Sudan,1,10,2001
1/11/2001,Sudan,12,11,2001
1/12/2001,Sudan,12,12,2001
1/01/2002,Sudan,13,1,2002
1/02/2002,Sudan,12,2,2002
1/03/2002,Sudan,11,3,2002
1/04/2002,Sudan,11,4,2002
1/05/2002,Sudan,13,5,2002
1/06/2002,Sudan,10,6,2002
1/07/2002,Sudan,13,7,2002
1/08/2002,Sudan,16,8,2002
1/09/2002,Sudan,15,9,2002
1/10/2002,Sudan,2,10,2002
1/11/2002,Sudan,14,11,2002
1/12/2002,Sudan,16,12,2002
1/01/2003,Sudan,13,1,2003
1/02/2003,Sudan,13,2,2003
1/03/2003,Sudan,14,3,2003
1/04/2003,Sudan,14,4,2003
1/05/2003,Sudan,14,5,2003
1/06/2003,Sudan,12,6,2003
1/07/2003,Sudan,12,7,2003
1/08/2003,Sudan,11,8,2003
1/09/2003,Sudan,12,9,2003
1/10/2003,Sudan,14,10,2003
1/11/2003,Sudan,9,11,2003
1/12/2003,Sudan,10,12,2003
1/01/2004,Sudan,10,1,2004
1/02/2004,Sudan,20,2,2004
1/03/2004,Sudan,19,3,2004
1/04/2004,Sudan,10,4,2004
1/05/2004,Sudan,23,5,2004
1/06/2004,Sudan,11,6,2004
1/07/2004,Sudan,16,7,2004
1/08/2004,Sudan,17,8,2004
1/09/2004,Sudan,18,9,2004
1/10/2004,Sudan,16,10,2004
1/11/2004,Sudan,17,11,2004
1/12/2004,Sudan,16,12,2004
1/01/2005,Sudan,15,1,2005
1/02/2005,Sudan,14,2,2005
1/03/2005,Sudan,15,3,2005
1/04/2005,Sudan,16,4,2005
1/05/2005,Sudan,14,5,2005
1/06/2005,Sudan,16,6,2005
1/07/2005,Sudan,30,7,2005
1/08/2005,Sudan,14,8,2005
1/09/2005,Sudan,15,9,2005
1/10/2005,Sudan,32,10,2005
1/11/2005,Sudan,17,11,2005
1/12/2005,Sudan,20,12,2005
1/01/2006,Sudan,16,1,2006
1/02/2006,Sudan,19,2,2006
1/03/2006,Sudan,24,3,2006
1/04/2006,Sudan,37,4,2006
1/05/2006,Sudan,22,5,2006
1/06/2006,Sudan,46,6,2006
1/07/2006,Sudan,13,7,2006
1/08/2006,Sudan,28,8,2006
1/09/2006,Sudan,19,9,2006
1/10/2006,Sudan,22,10,2006
1/11/2006,Sudan,25,11,2006
1/12/2006,Sudan,23,12,2006
1/01/2007,Sudan,12,1,2007
1/02/2007,Sudan,1,2,2007
1/03/2007,Sudan,19,3,2007
1/04/2007,Sudan,18,4,2007
1/05/2007,Sudan,20,5,2007
1/06/2007,Sudan,1,6,2007
1/07/2007,Sudan,19,7,2007
1/08/2007,Sudan,2,8,2007
1/09/2007,Sudan,24,9,2007
1/10/2007,Sudan,1,10,2007
1/11/2007,Sudan,2,11,2007
1/12/2007,Sudan,21,12,2007
1/01/2008,Sudan,3,1,2008
1/02/2008,Sudan,27,2,2008
1/03/2008,Sudan,1,3,2008
1/04/2008,Sudan,32,4,2008
1/05/2008,Sudan,5,5,2008
1/06/2008,Sudan,53,6,2008
1/07/2008,Sudan,2,7,2008
1/08/2008,Sudan,37,8,2008
1/09/2008,Sudan,31,9,2008
1/10/2008,Sudan,5,10,2008
1/11/2008,Sudan,1,11,2008
1/12/2008,Sudan,56,12,2008
1/01/2009,Sudan,39,1,2009
1/02/2009,Sudan,10,2,2009
1/03/2009,Sudan,57,3,2009
1/04/2009,Sudan,8,4,2009
1/05/2009,Sudan,4,5,2009
1/06/2009,Sudan,60,6,2009
1/07/2009,Sudan,16,7,2009
1/08/2009,Sudan,40,8,2009
1/09/2009,Sudan,23,9,2009
1/10/2009,Sudan,12,10,2009
1/11/2009,Sudan,19,11,2009
1/12/2009,Sudan,24,12,2009
1/01/2010,Sudan,37,1,2010
1/02/2010,Sudan,3,2,2010
1/03/2010,Sudan,17,3,2010
1/04/2010,Sudan,21,4,2010
1/05/2010,Sudan,1,5,2010
1/06/2010,Sudan,1,6,2010
1/07/2010,Sudan,27,7,2010
1/08/2010,Sudan,1,8,2010
1/09/2010,Sudan,13,9,2010
1/10/2010,Sudan,38,10,2010
1/11/2010,Sudan,1,11,2010
1/12/2010,Sudan,23,12,2010
1/01/2011,Sudan,1,1,2011
1/02/2011,Sudan,16,2,2011
1/03/2011,Sudan,22,3,2011
1/04/2011,Sudan,1,4,2011
1/05/2011,Sudan,16,5,2011
1/06/2011,Sudan,2,6,2011
1/07/2011,Sudan,27,7,2011
1/08/2011,Sudan,44,8,2011
1/09/2011,Sudan,23,9,2011
1/10/2011,Sudan,1,10,2011
1/11/2011,Sudan,29,11,2011
1/12/2011,Sudan,21,12,2011
1/01/2012,Sudan,22,1,2012
1/02/2012,Sudan,16,2,2012
1/03/2012,Sudan,2,3,2012
1/04/2012,Sudan,31,4,2012
1/05/2012,Sudan,26,5,2012
1/06/2012,Sudan,25,6,2012
1/07/2012,Sudan,2,7,2012
1/08/2012,Sudan,57,8,2012
1/09/2012,Sudan,10,9,2012
1/10/2012,Sudan,21,10,2012
1/11/2012,Sudan,16,11,2012
1/12/2012,Sudan,25,12,2012
1/01/2013,Sudan,23,1,2013
1/02/2013,Sudan,12,2,2013
1/03/2013,Sudan,34,3,2013
1/04/2013,Sudan,41,4,2013
1/05/2013,Sudan,36,5,2013
1/06/2013,Sudan,24,6,2013
1/07/2013,Sudan,19,7,2013
1/08/2013,Sudan,25,8,2013
1/09/2013,Sudan,16,9,2013
1/10/2013,Sudan,1,10,2013
1/11/2013,Sudan,0,11,2013
1/12/2013,Sudan,60,12,2013
1/01/2014,Sudan,0,1,2014
1/02/2014,Sudan,16,2,2014
1/03/2014,Sudan,49,3,2014
1/04/2014,Sudan,23,4,2014
1/05/2014,Sudan,47,5,2014
1/06/2014,Sudan,19,6,2014
1/07/2014,Sudan,1,7,2014
1/08/2014,Sudan,14,8,2014
1/09/2014,Sudan,0,9,2014
1/10/2014,Sudan,1,10,2014
1/11/2014,Sudan,16,11,2014
1/12/2014,Sudan,0,12,2014
1/01/2015,Sudan,1,1,2015
1/02/2015,Sudan,16,2,2015
1/03/2015,Sudan,1,3,2015
1/04/2015,Sudan,0,4,2015
1/05/2015,Sudan,28,5,2015
1/06/2015,Sudan,25,6,2015
1/07/2015,Sudan,0,7,2015
1/08/2015,Sudan,0,8,2015
1/09/2015,Sudan,0,9,2015
1/10/2015,Sudan,0,10,2015
1/11/2015,Sudan,0,11,2015
1/12/2015,Sudan,1,12,2015
1/01/2016,Sudan,1,1,2016
1/02/2016,Sudan,1,2,2016
1/03/2016,Sudan,0,3,2016
1/04/2016,Sudan,1,4,2016
1/05/2016,Sudan,0,5,2016
1/06/2016,Sudan,3,6,2016
1/07/2016,Sudan,0,7,2016
1/08/2016,Sudan,0,8,2016
1/09/2016,Sudan,0,9,2016
1/10/2016,Sudan,0,10,2016
1/11/2016,Sudan,1,11,2016
1/12/2016,Sudan,1,12,2016
1/01/2017,Sudan,0,1,2017
1/02/2017,Sudan,0,2,2017
1/03/2017,Sudan,1,3,2017
1/04/2017,Sudan,0,4,2017
1/05/2017,Sudan,1,5,2017
1/06/2017,Sudan,4,6,2017
1/07/2017,Sudan,1,7,2017
1/08/2017,Sudan,0,8,2017
1/09/2017,Sudan,0,9,2017
1/10/2017,Sudan,0,10,2017
1/11/2017,Sudan,0,11,2017
1/12/2017,Sudan,3,12,2017
1/01/2018,Sudan,1,1,2018
1/02/2018,Sudan,0,2,2018
1/03/2018,Sudan,0,3,2018
1/04/2018,Sudan,2,4,2018
1/05/2018,Sudan,1,5,2018
1/06/2018,Sudan,1,6,2018
1/07/2018,Sudan,0,7,2018
1/08/2018,Sudan,6,8,2018
1/09/2018,Sudan,3,9,2018
1/10/2018,Sudan,1,10,2018
1/11/2018,Sudan,0,11,2018
1/12/2018,Sudan,0,12,2018
1/01/2019,Sudan,1,1,2019
1/02/2019,Sudan,0,2,2019
1/03/2019,Sudan,0,3,2019
1/04/2019,Sudan,0,4,2019
1/05/2019,Sudan,0,5,2019
1/06/2019,Sudan,0,6,2019
1/07/2019,Sudan,1,7,2019
1/08/2019,Sudan,1,8,2019
1/09/2019,Sudan,1,9,2019
1/10/2019,Sudan,1,10,2019
1/11/2019,Sudan,2,11,2019
1/12/2019,Sudan,2,12,2019
1/01/2020,Sudan,1,1,2020
1/02/2020,Sudan,1,2,2020
1/03/2020,Sudan,1,3,2020
1/04/2020,Sudan,1,4,2020
1/05/2020,Sudan,0,5,2020
1/06/2020,Sudan,1,6,2020
1/07/2020,Sudan,0,7,2020
1/08/2020,Sudan,1,8,2020
1/09/2020,Sudan,0,9,2020
1/10/2020,Sudan,0,10,2020
1/11/2020,Sudan,1,11,2020
1/12/2020,Sudan,1,12,2020
1/01/2021,Sudan,0,1,2021
1/02/2021,Sudan,4,2,2021
1/03/2021,Sudan,42,3,2021
1/04/2021,Sudan,0,4,2021
1/05/2021,Sudan,25,5,2021
1/06/2021,Sudan,0,6,2021
1/07/2021,Sudan,1,7,2021
1/08/2021,Sudan,0,8,2021
1/09/2021,Sudan,1,9,2021
1/10/2021,Sudan,0,10,2021
1/11/2021,Sudan,0,11,2021
1/12/2021,Sudan,0,12,2021
1/01/2022,Sudan,0,1,2022
1/02/2022,Sudan,34,2,2022
1/03/2022,Sudan,59,3,2022
1/04/2022,Sudan,1,4,2022
1/05/2022,Sudan,124,5,2022
1/06/2022,Sudan,19,6,2022
1/07/2022,Sudan,20,7,2022
1/08/2022,Sudan,40,8,2022
1/09/2022,Sudan,0,9,2022
1/10/2022,Sudan,1,10,2022
1/11/2022,Sudan,0,11,2022
1/12/2022,Sudan,1,12,2022
1/01/2023,Sudan,0,1,2023
1/02/2023,Sudan,1,2,2023
1/03/2023,Sudan,2,3,2023
1/04/2023,Sudan,0,4,2023
1/05/2023,Sudan,0,5,2023
1/06/2023,Sudan,13,6,2023
1/07/2023,Sudan,0,7,2023
1/08/2023,Sudan,0,8,2023
1/09/2023,Sudan,0,9,2023
1/10/2023,Sudan,0,10,2023
1/11/2023,Sudan,0,11,2023
1/12/2023,Sudan,1,12,2023
1/01/2024,Sudan,0,1,2024
1/02/2024,Sudan,0,2,2024
1/03/2024,Sudan,0,3,2024
1/04/2024,Sudan,0,4,2024
1/05/2024,Sudan,0,5,2024
1/06/2024,Sudan,0,6,2024
1/07/2024,Sudan,0,7,2024
1/08/2024,Sudan,0,8,2024
1/01/1988,Suriname,0,1,1988
1/02/1988,Suriname,0,2,1988
1/03/1988,Suriname,0,3,1988
1/04/1988,Suriname,0,4,1988
1/05/1988,Suriname,0,5,1988
1/06/1988,Suriname,0,6,1988
1/07/1988,Suriname,0,7,1988
1/08/1988,Suriname,0,8,1988
1/09/1988,Suriname,0,9,1988
1/10/1988,Suriname,0,10,1988
1/11/1988,Suriname,0,11,1988
1/12/1988,Suriname,0,12,1988
1/01/1989,Suriname,0,1,1989
1/02/1989,Suriname,0,2,1989
1/03/1989,Suriname,0,3,1989
1/04/1989,Suriname,0,4,1989
1/05/1989,Suriname,0,5,1989
1/06/1989,Suriname,0,6,1989
1/07/1989,Suriname,0,7,1989
1/08/1989,Suriname,0,8,1989
1/09/1989,Suriname,0,9,1989
1/10/1989,Suriname,0,10,1989
1/11/1989,Suriname,0,11,1989
1/12/1989,Suriname,0,12,1989
1/01/1990,Suriname,0,1,1990
1/02/1990,Suriname,0,2,1990
1/03/1990,Suriname,0,3,1990
1/04/1990,Suriname,0,4,1990
1/05/1990,Suriname,0,5,1990
1/06/1990,Suriname,0,6,1990
1/07/1990,Suriname,0,7,1990
1/08/1990,Suriname,0,8,1990
1/09/1990,Suriname,0,9,1990
1/10/1990,Suriname,0,10,1990
1/11/1990,Suriname,0,11,1990
1/12/1990,Suriname,0,12,1990
1/01/1991,Suriname,0,1,1991
1/02/1991,Suriname,0,2,1991
1/03/1991,Suriname,0,3,1991
1/04/1991,Suriname,0,4,1991
1/05/1991,Suriname,0,5,1991
1/06/1991,Suriname,0,6,1991
1/07/1991,Suriname,0,7,1991
1/08/1991,Suriname,0,8,1991
1/09/1991,Suriname,0,9,1991
1/10/1991,Suriname,0,10,1991
1/11/1991,Suriname,0,11,1991
1/12/1991,Suriname,0,12,1991
1/01/1992,Suriname,0,1,1992
1/02/1992,Suriname,0,2,1992
1/03/1992,Suriname,0,3,1992
1/04/1992,Suriname,0,4,1992
1/05/1992,Suriname,0,5,1992
1/06/1992,Suriname,0,6,1992
1/07/1992,Suriname,0,7,1992
1/08/1992,Suriname,0,8,1992
1/09/1992,Suriname,0,9,1992
1/10/1992,Suriname,0,10,1992
1/11/1992,Suriname,0,11,1992
1/12/1992,Suriname,0,12,1992
1/01/1993,Suriname,0,1,1993
1/02/1993,Suriname,0,2,1993
1/03/1993,Suriname,0,3,1993
1/04/1993,Suriname,0,4,1993
1/05/1993,Suriname,0,5,1993
1/06/1993,Suriname,0,6,1993
1/07/1993,Suriname,0,7,1993
1/08/1993,Suriname,0,8,1993
1/09/1993,Suriname,0,9,1993
1/10/1993,Suriname,0,10,1993
1/11/1993,Suriname,0,11,1993
1/12/1993,Suriname,0,12,1993
1/01/1994,Suriname,0,1,1994
1/02/1994,Suriname,0,2,1994
1/03/1994,Suriname,0,3,1994
1/04/1994,Suriname,0,4,1994
1/05/1994,Suriname,0,5,1994
1/06/1994,Suriname,0,6,1994
1/07/1994,Suriname,0,7,1994
1/08/1994,Suriname,0,8,1994
1/09/1994,Suriname,0,9,1994
1/10/1994,Suriname,0,10,1994
1/11/1994,Suriname,0,11,1994
1/12/1994,Suriname,0,12,1994
1/01/1995,Suriname,0,1,1995
1/02/1995,Suriname,0,2,1995
1/03/1995,Suriname,0,3,1995
1/04/1995,Suriname,0,4,1995
1/05/1995,Suriname,0,5,1995
1/06/1995,Suriname,0,6,1995
1/07/1995,Suriname,0,7,1995
1/08/1995,Suriname,0,8,1995
1/09/1995,Suriname,0,9,1995
1/10/1995,Suriname,0,10,1995
1/11/1995,Suriname,0,11,1995
1/12/1995,Suriname,0,12,1995
1/01/1996,Suriname,0,1,1996
1/02/1996,Suriname,0,2,1996
1/03/1996,Suriname,0,3,1996
1/04/1996,Suriname,0,4,1996
1/05/1996,Suriname,0,5,1996
1/06/1996,Suriname,0,6,1996
1/07/1996,Suriname,0,7,1996
1/08/1996,Suriname,0,8,1996
1/09/1996,Suriname,0,9,1996
1/10/1996,Suriname,0,10,1996
1/11/1996,Suriname,0,11,1996
1/12/1996,Suriname,0,12,1996
1/01/1997,Suriname,0,1,1997
1/02/1997,Suriname,0,2,1997
1/03/1997,Suriname,0,3,1997
1/04/1997,Suriname,0,4,1997
1/05/1997,Suriname,0,5,1997
1/06/1997,Suriname,0,6,1997
1/07/1997,Suriname,0,7,1997
1/08/1997,Suriname,0,8,1997
1/09/1997,Suriname,0,9,1997
1/10/1997,Suriname,0,10,1997
1/11/1997,Suriname,0,11,1997
1/12/1997,Suriname,0,12,1997
1/01/1998,Suriname,0,1,1998
1/02/1998,Suriname,0,2,1998
1/03/1998,Suriname,0,3,1998
1/04/1998,Suriname,0,4,1998
1/05/1998,Suriname,0,5,1998
1/06/1998,Suriname,0,6,1998
1/07/1998,Suriname,0,7,1998
1/08/1998,Suriname,0,8,1998
1/09/1998,Suriname,0,9,1998
1/10/1998,Suriname,0,10,1998
1/11/1998,Suriname,0,11,1998
1/12/1998,Suriname,0,12,1998
1/01/1999,Suriname,0,1,1999
1/02/1999,Suriname,0,2,1999
1/03/1999,Suriname,0,3,1999
1/04/1999,Suriname,0,4,1999
1/05/1999,Suriname,0,5,1999
1/06/1999,Suriname,0,6,1999
1/07/1999,Suriname,0,7,1999
1/08/1999,Suriname,0,8,1999
1/09/1999,Suriname,0,9,1999
1/10/1999,Suriname,0,10,1999
1/11/1999,Suriname,0,11,1999
1/12/1999,Suriname,0,12,1999
1/01/2000,Suriname,0,1,2000
1/02/2000,Suriname,0,2,2000
1/03/2000,Suriname,0,3,2000
1/04/2000,Suriname,0,4,2000
1/05/2000,Suriname,0,5,2000
1/06/2000,Suriname,0,6,2000
1/07/2000,Suriname,0,7,2000
1/08/2000,Suriname,1,8,2000
1/09/2000,Suriname,1,9,2000
1/10/2000,Suriname,1,10,2000
1/11/2000,Suriname,0,11,2000
1/12/2000,Suriname,0,12,2000
1/01/2001,Suriname,0,1,2001
1/02/2001,Suriname,0,2,2001
1/03/2001,Suriname,0,3,2001
1/04/2001,Suriname,0,4,2001
1/05/2001,Suriname,0,5,2001
1/06/2001,Suriname,0,6,2001
1/07/2001,Suriname,0,7,2001
1/08/2001,Suriname,0,8,2001
1/09/2001,Suriname,0,9,2001
1/10/2001,Suriname,0,10,2001
1/11/2001,Suriname,0,11,2001
1/12/2001,Suriname,0,12,2001
1/01/2002,Suriname,0,1,2002
1/02/2002,Suriname,0,2,2002
1/03/2002,Suriname,0,3,2002
1/04/2002,Suriname,0,4,2002
1/05/2002,Suriname,0,5,2002
1/06/2002,Suriname,0,6,2002
1/07/2002,Suriname,0,7,2002
1/08/2002,Suriname,0,8,2002
1/09/2002,Suriname,0,9,2002
1/10/2002,Suriname,0,10,2002
1/11/2002,Suriname,0,11,2002
1/12/2002,Suriname,0,12,2002
1/01/2003,Suriname,0,1,2003
1/02/2003,Suriname,0,2,2003
1/03/2003,Suriname,0,3,2003
1/04/2003,Suriname,0,4,2003
1/05/2003,Suriname,0,5,2003
1/06/2003,Suriname,0,6,2003
1/07/2003,Suriname,0,7,2003
1/08/2003,Suriname,0,8,2003
1/09/2003,Suriname,0,9,2003
1/10/2003,Suriname,0,10,2003
1/11/2003,Suriname,0,11,2003
1/12/2003,Suriname,0,12,2003
1/01/2004,Suriname,0,1,2004
1/02/2004,Suriname,0,2,2004
1/03/2004,Suriname,0,3,2004
1/04/2004,Suriname,0,4,2004
1/05/2004,Suriname,0,5,2004
1/06/2004,Suriname,1,6,2004
1/07/2004,Suriname,0,7,2004
1/08/2004,Suriname,0,8,2004
1/09/2004,Suriname,0,9,2004
1/10/2004,Suriname,0,10,2004
